,Unnamed: 0,CellID,Cell,singler,excluded,initial_size_spliced,initial_size_unspliced,initial_size,n_counts,velocity_self_transition,louvain,root_cells,end_points,velocity_pseudotime,latent_time,S_score,G2M_score,phase,velocity_length,velocity_confidence,velocity_confidence_transition,clusters_gradients
168,169,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L12.out.bam,1166_1_2_L12,PB,False,562191,63650,562191.0,840503.5,0.082528174,0,3.3160733922593497e-05,8.72894906070553e-05,0.22086365520954132,0.35306568475938765,-0.8278379611523832,-0.6607458850143184,G1,2595.49,0.8653383629014194,0.6984060245184399,S_score
169,170,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L13.out.bam,1166_1_2_L13,PB,False,570277,38485,570277.0,927717.94,0.7531792,1,3.898625080509698e-06,1.8587821468032072e-07,0.4236100912094116,0.970793115920958,2.903485384792143,2.0143979378965264,S,9390.12,0.9222522548103126,0.028669022261103273,S_score
170,171,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L14.out.bam,1166_1_2_L14,PB,False,1429989,55870,1429989.0,952668.3,0.77554584,1,4.067980312962843e-06,2.566124833468857e-06,0.3762533366680145,0.948138672640583,2.004998258799582,1.0984536729137746,S,9678.37,0.8821842403564321,-0.001842846049259811,S_score
171,172,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L15.out.bam,1166_1_2_L15,PB,False,1021057,42363,1021057.0,952494.1,0.7574282,1,3.570155650480928e-06,1.2818766922213053e-06,0.3998490869998932,0.9938623919810285,1.0694424778169531,1.818385193763259,G2M,9358.9,0.982331685848163,0.028793168386312386,G2M_score
172,173,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_L16.out.bam,1166_1_2_L16,prePB,False,1462004,56613,1462004.0,957416.75,0.7380837,1,3.7109426008438945e-06,3.0163605291602533e-07,0.4252334237098694,0.9863293338941151,2.02539415273889,2.3779768699475836,G2M,9418.03,0.9968427205674844,0.04246692103141665,G2M_score
173,174,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M02.out.bam,1166_1_2_M02,PB,False,899273,76312,899273.0,949751.8,0.54258716,0,2.1028697660901952e-05,5.195842480841569e-05,0.252116322517395,0.40600781244469475,-0.9387679734392697,-1.0547643095847712,G1,1552.94,0.8333773954211441,0.25190453392749884,S_score
174,175,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M03.out.bam,1166_1_2_M03,PB,False,1191598,82217,1191598.0,961585.3,0.48438612,0,1.4535525121144555e-05,5.6274768185624395e-05,0.31619569659233093,0.4902059453272631,-0.8041002092070382,-1.50789604695753,G1,1626.11,0.8473602069924822,0.2983799421715292,S_score
175,176,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M04.out.bam,1166_1_2_M04,PB,False,1106197,69732,1106197.0,938117.25,0.5820517,1,4.06497569244161e-06,9.124022552176541e-06,0.36970776319503784,0.8729212859828813,1.1652830832736498,-0.5950800681272279,S,2306.49,0.300347704858649,0.19812573873207592,S_score
176,177,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M05.out.bam,1166_1_2_M05,PB,False,1227445,60309,1227445.0,970732.56,0.7207608,1,3.846358127631961e-06,3.7744814883895553e-06,0.3656391203403473,0.9580828046889167,2.0394990869655643,-0.11021887329129143,S,9506.26,0.9163935692979379,0.034586425936789206,S_score
177,178,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M06.out.bam,1166_1_2_M06,MBC,False,636594,140983,636594.0,910503.06,0.62189627,2,0.00013416753754935085,0.6663339125106111,0.984731137752533,0.13743067636399472,-0.7409477368077426,-0.5597830426628292,G1,1346.76,0.8650066937566024,0.12426149648849512,S_score
178,179,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M07.out.bam,1166_1_2_M07,PB,False,1043462,99818,1043462.0,957042.4,0.5315902,0,1.236222463153551e-05,5.603604188583826e-05,0.29046082496643066,0.4352697027603894,-1.0997082400364766,-1.2289572578370391,G1,1493.82,0.8838957899420498,0.2582845205980118,S_score
179,180,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M08.out.bam,1166_1_2_M08,PB,False,1147649,70101,1147649.0,898972.5,0.72070575,1,4.066462995232401e-06,4.178976636797142e-06,0.3710757791996002,0.9210475123155792,0.7758656630182181,1.5618833618899868,G2M,5843.86,0.6500595568374006,0.03181394697615621,G2M_score
180,181,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M09.out.bam,1166_1_2_M09,PC,False,1081507,90763,1081507.0,917688.9,0.5536349,0,1.1622290086166478e-05,6.666523833841087e-05,0.2461923360824585,0.418315575735044,-1.2388035190383664,-1.340052243095338,G1,1446.08,0.8366615492232142,0.19429733408881691,S_score
181,182,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M10.out.bam,1166_1_2_M10,MBC,False,694286,160089,694286.0,897133.7,0.6707877,2,0.0009442924508870174,0.49147719594001016,0.965046226978302,0.1181205704202118,-0.3985322974528616,-0.4524042326114923,G1,1349.28,0.8758568496922682,0.07685397643302967,S_score
182,183,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M11.out.bam,1166_1_2_M11,PB,False,1685047,101765,1685047.0,942219.9,0.761835,1,3.929565480799107e-06,1.15526149173907e-06,0.39032724499702454,0.9754020397583286,1.7812699418949691,0.9078601115147991,S,9446.05,0.9629113078420053,0.028697002943246685,S_score
186,187,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M15.out.bam,1166_1_2_M15,PB,False,971465,85155,971465.0,938052.94,0.73864955,1,4.1254351605657435e-06,2.537294093558854e-06,0.35905712842941284,0.9506899305497745,2.256661016166317,0.36716648582380307,S,9740.18,0.8836767071794538,0.029797503288060277,S_score
187,188,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_M16.out.bam,1166_1_2_M16,PB,False,1200494,57312,1200494.0,938363.1,0.77140146,1,3.7856707335598596e-06,1.4941221720627437e-06,0.3999732732772827,0.9674174374913663,2.6593243275339344,0.8257818480727903,S,9452.69,0.9609212105395758,-0.0014057395866683801,S_score
188,189,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N01.out.bam,1166_1_2_N01,PC,False,1508669,102883,1508669.0,963208.6,0.45683908,0,1.4597005722528036e-05,5.1877996923065826e-05,0.3185006380081177,0.49680302561710277,-1.3387077574669992,-1.2859345639305277,G1,1655.36,0.8462062992163217,0.33991372020360383,S_score
189,190,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N02.out.bam,1166_1_2_N02,PB,False,1785432,106907,1785432.0,912765.9,0.7515416,1,5.355672186822478e-06,1.8007454361645497e-06,0.37121981382369995,0.9574697528362465,2.2412189380912855,1.2754042995055088,S,9678.92,0.859939688010572,0.011563338007003808,S_score
190,191,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N03.out.bam,1166_1_2_N03,PB,False,1275630,62200,1275630.0,949081.3,0.7512692,1,3.6795826167106254e-06,3.0372046341748e-07,0.4441964030265808,0.9931500021385636,2.374149732743816,1.900655173335613,S,9377.13,0.9972934783602321,0.039381154831593226,S_score
191,192,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N05.out.bam,1166_1_2_N05,PB,False,1054246,55716,1054246.0,931461.25,0.7223385,1,3.6982784849008616e-06,1.0148646367557847e-06,0.3763142228126526,0.9692986862670337,1.7330961812976446,1.2887837793397359,S,9459.22,0.976950982999945,0.0554550160496506,S_score
192,193,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N07.out.bam,1166_1_2_N07,PB,False,671597,60812,671597.0,781419.25,0.14081323,0,1.4468368178791443e-05,0.00011654135353305872,0.1915944516658783,0.3414045076888786,-1.1000720649476112,-0.883187330293684,G1,2721.82,0.848565991743482,0.5817882861304796,S_score
193,194,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N08.out.bam,1166_1_2_N08,MBC,False,901692,183687,901692.0,923983.0,0.67691,2,0.04179066301807718,0.2998749030076598,0.9576780796051025,0.07621150346751676,0.01372909871209238,-0.7311996388967099,S,1295.72,0.8712411644918999,0.031153592436871724,S_score
194,195,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N09.out.bam,1166_1_2_N09,PB,False,722820,67843,722820.0,971793.3,0.4725843,0,1.6478102801924092e-05,5.810614198205181e-05,0.22535984218120575,0.38173882316303753,-1.2344243196011444,-1.130087662059331,G1,1326.9,0.7243240875946884,0.3001419428430863,S_score
195,196,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N10.out.bam,1166_1_2_N10,PC,False,814063,123448,814063.0,957783.94,0.3934853,0,2.1721837132242237e-05,0.000194655226167072,0.2275438904762268,0.37023304635422494,-0.8054903675880637,-1.1045619955689452,G1,2332.12,0.7571796102799574,0.34768271274543655,S_score
196,197,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N11.out.bam,1166_1_2_N11,PB,False,821005,135135,821005.0,910078.06,0.08002651,0,3.1602884689857844e-05,0.0001047572884636481,0.21857376396656036,0.35136941283295087,-0.9353435055357763,-0.6218088377377152,G1,2553.17,0.8789218735051796,0.6574492673302731,S_score
197,198,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N12.out.bam,1166_1_2_N12,PB,False,1173485,91486,1173485.0,946804.75,0.72289443,1,9.338432380256534e-06,1.2837068142392107e-05,0.3765067160129547,0.9149122578831965,-0.6576946260257084,2.5127640943199556,G2M,5900.8,0.6639616798705653,0.016159038077024818,G2M_score
198,199,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N13.out.bam,1166_1_2_N13,PB,False,1202144,87069,1202144.0,947827.8,0.74110633,1,3.873543533908883e-06,9.047393660364704e-07,0.40965619683265686,0.974235981876725,2.2863035280785824,1.1310403799708886,S,9418.22,0.9090608904040728,0.035464320567939155,S_score
199,200,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N14.out.bam,1166_1_2_N14,PC,False,543312,56739,543312.0,971835.9,0.5532458,0,3.2934737685119844e-05,0.00011395247703729595,0.2468261420726776,0.3989988670519906,-1.3853296231966687,-1.0493498644676462,G1,1498.92,0.7690392571240091,0.22226470861940592,S_score
200,201,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_N15.out.bam,1166_1_2_N15,MBC,False,523109,304065,523109.0,901265.3,0.5789777,2,1.0,0.10909980145466884,0.7262434363365173,0.03000569189438187,-0.40478028300848634,-0.5340682784788146,G1,1291.04,0.7317452541198368,0.13477985747801116,S_score
201,202,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O02.out.bam,1166_1_2_O02,PB,False,1096094,90764,1096094.0,884527.06,0.53626966,0,1.7283458112980836e-05,7.826764957074345e-05,0.21486088633537292,0.37635956105480867,-1.0178102248446945,-1.039289870414481,G1,1389.14,0.7215291635566352,0.25275313996745385,S_score
202,203,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O03.out.bam,1166_1_2_O03,prePB,False,1223237,65103,1223237.0,956305.3,0.70848155,1,3.894231956374022e-06,1.7053006184068525e-06,0.3851736783981323,0.9569292457327494,2.4572992383042616,0.13248923918509625,S,9777.66,0.9112994903686653,0.06115600029417078,S_score
203,204,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O04.out.bam,1166_1_2_O04,PB,False,748890,56417,748890.0,979788.3,0.15752167,0,2.1105281653878116e-05,0.0001638080481653704,0.2054739147424698,0.3565043728742879,-0.6258961896708025,-1.202232740671251,G1,2637.18,0.7792536617970779,0.5986986969211656,S_score
204,205,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O06.out.bam,1166_1_2_O06,PB,False,516665,42293,516665.0,976094.56,0.5339241,0,1.3921819342441283e-05,7.699594584251236e-05,0.2302028387784958,0.3841281577719553,-1.1540618874226267,-1.1454421968759005,G1,1360.58,0.8102284600699023,0.22418193997174893,S_score
205,206,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O08.out.bam,1166_1_2_O08,PC,False,774793,74911,774793.0,940725.44,0.49818292,0,2.261067382446251e-05,7.97282534224396e-05,0.23565474152565002,0.36433159146775884,-0.4572987431469684,-1.1303575848728293,G1,1271.83,0.72133738742721,0.27036836247377044,S_score
206,207,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O09.out.bam,1166_1_2_O09,PB,False,1309825,106245,1309825.0,961767.5,0.7889439,1,3.713678024875139e-06,2.1985464103439155e-06,0.40336599946022034,0.9687453799773657,2.4814277395525783,0.7603433878038071,S,9668.35,0.911905524294135,-0.015894607048579805,S_score
207,208,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O11.out.bam,1166_1_2_O11,PB,False,818369,96741,818369.0,872703.5,0.07354504,0,2.8388239396420805e-05,9.456163766077401e-05,0.2268221229314804,0.35598774358194757,-1.1736701728197572,-1.09432884387901,G1,2739.45,0.7912464729658599,0.7045893482871961,S_score
208,209,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O13.out.bam,1166_1_2_O13,MBC,False,539866,195185,539866.0,927127.8,0.6566768,2,0.00033562647465980804,0.5610052889387529,0.9801265001296997,0.15731451070820043,0.17176149837418564,-0.1089212428812093,S,1281.06,0.8931314953501183,0.10875434294294722,S_score
209,210,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O15.out.bam,1166_1_2_O15,PB,False,1170049,6262,1170049.0,881864.06,0.5025153,0,0.00013876110417248105,4.749988746082433e-05,0.29764479398727417,0.44008797481684947,1.7240338573764,0.28725822206144236,S,1342.98,0.5725264158821204,0.262530592869549,S_score
210,211,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_O16.out.bam,1166_1_2_O16,PB,False,467360,31663,467360.0,961680.0,0.5488105,0,9.330753870851648e-06,9.003792974270354e-05,0.25472813844680786,0.43310306220918515,-0.9716024025552362,-1.06655757925897,G1,1474.86,0.8971239323887638,0.22379347316133963,S_score
211,212,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P03.out.bam,1166_1_2_P03,PB,False,912747,68952,912747.0,950640.6,0.3646171,0,1.655737085058996e-05,5.051406618438273e-05,0.35311806201934814,0.524037527404481,-0.9040274152635887,-1.2958855982499355,G1,1915.53,0.756381366479954,0.4199898201192312,S_score
212,213,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P04.out.bam,1166_1_2_P04,MBC,False,636818,146733,636818.0,928233.7,0.7587495,2,0.4005531862619269,0.29892015017741463,0.9881559610366821,0.10256801614296619,-0.2536339181971935,-0.6325087708978497,G1,1297.38,0.8518366054800743,-0.07329954752495553,S_score
213,214,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P05.out.bam,1166_1_2_P05,PB,False,1205059,68128,1205059.0,943286.9,0.75701845,1,3.602069347719619e-06,1.099658713141377e-06,0.40616944432258606,0.9913160818147404,1.0222476726374463,2.1161247216627643,G2M,9412.89,0.9825296721766089,0.033139715486058166,G2M_score
214,215,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P06.out.bam,1166_1_2_P06,PB,False,740939,52611,740939.0,960682.8,0.18699765,0,1.1746781909183521e-05,0.00014826122091487378,0.2292981892824173,0.3707187233925618,-1.157061019962523,-1.0284989190575873,G1,2661.79,0.6389737209338116,0.6527415966820471,S_score
216,217,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P09.out.bam,1166_1_2_P09,PB,False,1256449,94197,1256449.0,971045.1,0.75308055,1,4.7775703796567665e-06,6.953645779298658e-06,0.35191529989242554,0.9033598105632502,1.7805071065413032,-0.7562476765182522,S,5426.33,0.6101251051375013,0.005056039287109369,S_score
217,218,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P10.out.bam,1166_1_2_P10,MBC,False,861261,233315,861261.0,961228.2,0.6965774,2,0.06865498857582213,0.2200095271091944,0.9906209111213684,0.09215913795658878,-0.5760278089684259,-0.6565179575488392,G1,1264.87,0.8508335659303498,0.013448276462893101,S_score
218,219,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P11.out.bam,1166_1_2_P11,PC,False,575947,58679,575947.0,938720.6,0.1807512,0,1.6788010649351998e-05,8.99591265188357e-05,0.2219911366701126,0.36404814277788056,-1.075507282012241,-1.081742680525478,G1,2909.37,0.7438805990686801,0.5933956599220259,S_score
219,220,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P12.out.bam,1166_1_2_P12,PB,False,974495,69255,974495.0,967529.56,0.4792988,0,2.384543435224904e-05,4.0751916154784106e-05,0.30242404341697693,0.48649050714939707,0.998831952709698,-0.7762240221013212,S,1600.52,0.7573261671465701,0.3054647660437557,S_score
220,221,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P13.out.bam,1166_1_2_P13,MBC,False,282977,99042,282977.0,915234.5,0.69027334,2,0.0033123791071341764,0.580037998580031,0.9947768449783325,0.1225687217648467,0.3227651738178794,-0.6807869268225359,S,1191.0,0.8820904987386352,0.05994045071540172,S_score
221,222,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P14.out.bam,1166_1_2_P14,PC,False,478276,64906,478276.0,959023.44,0.092543066,0,2.6513423270457904e-05,0.0001824387286981775,0.2096034288406372,0.345835457127767,-0.5497625316708905,-0.8551205746591487,G1,2500.51,0.86760010082227,0.6844194948976579,S_score
222,223,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P15.out.bam,1166_1_2_P15,PB,False,1213799,83010,1213799.0,930663.06,0.7617422,1,3.629216922666356e-06,3.609591530642495e-06,0.3935045599937439,0.9863721064234472,2.2751568374770765,2.3949653109273976,G2M,9358.45,0.908034036315134,0.008236051407967925,G2M_score
223,224,onefilepercell_JR1166_1_1_B02_and_others_N8PVQ:JR1166_1_2_P16.out.bam,1166_1_2_P16,PB,False,740294,58473,740294.0,973563.6,0.56880397,0,2.0893466757258296e-05,9.472094855029937e-05,0.23725496232509613,0.3829584449972003,-0.9205322397461485,-1.3532401564755017,G1,1482.74,0.7182060728403171,0.1895508369174855,S_score
224,225,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_A05.out.bam,1227_1_1_A05,MBC,False,344836,106164,344836.0,979718.94,0.62629384,2,1.2399013615509139e-05,0.6995683934587883,0.8624608516693115,0.28957958004654566,-0.29297684172111527,-0.43616457744274173,G1,1229.99,0.8632506542246816,0.15095437695653446,S_score
225,226,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_B08.out.bam,1227_1_1_B08,MBC,False,887380,313949,887380.0,955641.44,0.65217036,2,0.00011279438479785248,0.4878209186669654,0.9898792505264282,0.21752662538538065,-0.276414333725318,-0.47227819322318176,G1,1237.1,0.8880406053436498,0.0916686207815096,S_score
226,227,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_C06.out.bam,1227_1_1_C06,MBC,False,856992,414512,856992.0,970638.94,0.6321398,2,2.471060778620546e-05,0.5235039964722498,0.9740661382675171,0.28553357313471517,-0.3730163585347804,-0.08069585575404986,G1,1184.09,0.8722259773391369,0.13257208010696162,S_score
228,229,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_E05.out.bam,1227_1_1_E05,MBC,False,967879,263829,967879.0,943801.2,0.77345324,2,7.36975367754654e-06,0.8069409990958125,0.9939666986465454,0.1769778734010404,-0.41507793825447453,-0.5621025971327294,G1,1213.74,0.8854820912701491,-0.04951548347997854,S_score
229,230,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_F04.out.bam,1227_1_1_F04,PB,False,1315466,124396,1315466.0,931089.1,0.659571,3,2.5074080098179897e-05,0.0001807043061785985,0.1998908370733261,0.3516478065127081,-0.8940937645773486,-1.041183251009568,G1,2151.27,0.7987831558256624,-0.06352462346971315,S_score
230,231,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_G08.out.bam,1227_1_1_G08,MBC,False,956208,388487,956208.0,937895.5,0.6515986,2,2.621738424749193e-05,0.48936294650644174,0.9812500476837158,0.2594842453807765,-0.1970459562229725,-0.4784270765516972,G1,1199.11,0.8944387987153796,0.11475954938317662,S_score
231,232,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_H05.out.bam,1227_1_1_H05,MBC,False,1410645,246715,1410645.0,928146.4,0.664933,2,0.0035643059749245047,0.5276299284022702,0.987433135509491,0.09360879975301417,0.11290880850444363,-0.537958719703072,S,1234.25,0.8417749192991849,0.09394918219841575,S_score
232,233,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_H12.out.bam,1227_1_1_H12,MBC,False,1319010,372523,1319010.0,925888.9,0.63759786,2,1.91816345229187e-05,0.6846827063202069,0.9712978005409241,0.22344327472743308,-0.4934870995567774,-0.03491929333349397,G1,1232.35,0.8935590997374675,0.1062096856864562,S_score
233,234,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_H18.out.bam,1227_1_1_H18,MBC,False,738568,345507,738568.0,956048.56,0.6567717,2,1.433977480865317e-05,0.654187707489788,0.9497878551483154,0.25446691761174234,-0.4920816662709632,-0.32908156911172803,G1,1169.76,0.8787491068862959,0.10818122109796584,S_score
235,236,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_K05.out.bam,1227_1_1_K05,MBC,False,803409,176837,803409.0,935841.2,0.6742532,2,1.8965363133830218e-05,0.7668323889911771,0.7881708145141602,0.17742525426677613,-0.5192852463927689,-0.2523235536038409,G1,1245.24,0.8608237361439804,0.08360406444808523,S_score
236,237,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_K07.out.bam,1227_1_1_K07,MBC,False,507413,238886,507413.0,936396.06,0.62607944,2,1.216359560958259e-05,0.6793956939745113,0.9409639835357666,0.2700525547481232,-0.4550374061885813,-0.35536635328014626,G1,1200.28,0.8756072797654127,0.15176329184705606,S_score
237,238,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_M19.out.bam,1227_1_1_M19,PB,False,1280157,64989,1280157.0,925330.5,0.4272554,0,1.6269506944073586e-05,5.1054925420688285e-05,0.34061315655708313,0.5191740690901144,-1.1939270666728543,-1.459607319489813,G1,1757.69,0.8063735884500438,0.3515944139405008,S_score
238,239,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_1_N02.out.bam,1227_1_1_N02,PC,False,1426142,81423,1426142.0,951072.25,0.80835015,0,1.6616420945336925e-05,0.00017134779809122234,0.23713251948356628,0.3796504368036744,-1.15398029236648,-1.093267865321807,G1,1648.42,0.7113855340871488,-0.3700014017597434,S_score
239,240,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_A02.out.bam,1227_1_2_A02,MBC,False,583655,106968,583655.0,999682.1,0.6650914,2,1.1343103727576665e-05,0.7452873266026299,0.971489429473877,0.23918177563574106,-0.320799202165655,0.011748049545173167,G2M,1217.95,0.879838602832346,0.09521203157224926,G2M_score
240,241,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_A04.out.bam,1227_1_2_A04,PB,False,1389844,32486,1389844.0,922103.3,0.7524666,1,6.427501929863474e-06,9.783312238907438e-06,0.3965816795825958,0.9387187280062548,0.599549514044551,2.633645627353477,G2M,9550.15,0.8012242792143884,-0.029849410617725638,G2M_score
243,244,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_B02.out.bam,1227_1_2_B02,MBC,False,1281603,262330,1281603.0,955660.2,0.6533601,2,1.4152961604434376e-05,0.538007509292041,0.9836171865463257,0.24632064853271762,0.006530232403821945,-0.475254915488492,S,1211.78,0.8922724695219589,0.09642975545101183,S_score
244,245,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_B06.out.bam,1227_1_2_B06,MBC,False,319216,46405,319216.0,968902.56,0.633702,2,1.0893505149246706e-05,0.6241070054045277,0.8551424741744995,0.268953290642825,-0.14116469255683667,-0.49348676895398275,G1,1214.42,0.8788819520647997,0.14611715255572677,S_score
245,246,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_B07.out.bam,1227_1_2_B07,PB,False,1666149,68895,1666149.0,980894.4,0.14737654,3,0.000100647444164527,0.00015689147302023974,0.1830381453037262,0.3270449386854412,-1.0357385524513478,-0.7786796023286631,G1,2789.88,0.8123717578874455,0.6122989839367549,S_score
246,247,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_B08.out.bam,1227_1_2_B08,PB,False,1259232,44971,1259232.0,940488.25,0.5211245,1,2.162245413502897e-05,1.3961498388009487e-05,0.3310627341270447,0.8402467215328495,2.2880112036768367,0.8018199734978106,S,2274.06,0.4634183412007476,0.23454776236217514,S_score
247,248,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_C02.out.bam,1227_1_2_C02,MBC,False,1441273,355008,1441273.0,980043.94,0.62572724,2,3.451489388091914e-05,0.6126395933356846,0.9778501391410828,0.20116017258091415,-0.5694093002237152,-0.1677758233097391,G1,1258.68,0.890583776980511,0.14298749709096337,S_score
248,249,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_C04.out.bam,1227_1_2_C04,PB,False,1421586,41253,1421586.0,921926.5,0.59191775,3,0.00010551620942103832,0.00015847147665028785,0.1872578114271164,0.31658181364865706,-0.3514851135240209,-0.7788196633277419,G1,1301.3,0.5186593431006025,0.06439224350237988,S_score
249,250,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_C07.out.bam,1227_1_2_C07,MBC,False,1000597,73361,1000597.0,990972.8,0.6844244,2,0.00010173243886728365,0.8004392889952056,0.9544230699539185,0.16992303838072859,-0.25227498494530065,-0.5148573017321558,G1,1243.24,0.8844753179506543,0.05089960827152139,S_score
250,251,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_D02.out.bam,1227_1_2_D02,MBC,False,638662,63647,638662.0,1005592.0,0.7007134,2,7.1346815743806176e-06,0.7749872106602443,0.9969061017036438,0.1921191375644083,-0.19695619115709617,-0.34756749088754124,G1,1230.89,0.8699786547325726,0.04782321292170465,S_score
251,252,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_D03.out.bam,1227_1_2_D03,PC,False,921505,43291,921505.0,919675.9,0.23426509,3,0.00011479745032025379,0.00013977610002402624,0.17733895778656006,0.35585357670056245,-0.6893336890201809,-0.8367848001811216,G1,2688.76,0.8033258236338034,0.4469795486591783,S_score
252,253,onefilepercell_JR1227_1_1_A05_and_others_LBT7E:JR1227_1_2_D05.out.bam,1227_1_2_D05,MBC,False,1146297,264115,1146297.0,994457.7,0.7000603,2,1.2116845334463411e-05,0.7046878798463978,0.973049521446228,0.2317713736175011,-0.165777893169136,-0.28139711971236975,G1,1201.87,0.8890435186241057,0.06724445408313315,S_score
